is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
False,49.0,1,30000.0,1.0,0.0,,9418.1611328125,
False,57.0,1,21493.0,0.0,0.0,,4709.08056640625,
True,73.0,1,0.0,1.0,42576.0,,9418.1611328125,
False,58.0,4,290000.0,16100.0,0.0,,4709.08056640625,
False,72.0,1,0.0,144.0,57528.0,,4709.08056640625,
False,42.0,2,160000.0,16006.0,0.0,,4709.08056640625,
False,53.0,1,46000.0,0.0,0.0,,4709.08056640625,
False,40.0,1,250000.0,1.0,0.0,,4709.08056640625,
True,25.0,1,170000.0,0.0,0.0,,4709.08056640625,
True,62.0,1,83000.0,0.0,0.0,,4709.08056640625,
False,76.0,1,0.0,2.0,31680.0,,9418.1611328125,
True,78.0,4,11975.0,755.0,49558.0,,4709.08056640625,
True,85.0,1,0.0,3014.0,36780.0,,9418.1611328125,
False,73.0,2,0.0,40.0,35160.0,,4709.08056640625,
False,66.0,4,270000.0,0.0,0.0,,4709.08056640625,
True,73.0,1,0.0,0.0,3971.0,,14127.2421875,
True,51.0,1,50000.0,1225.0,0.0,,9418.1611328125,
True,42.0,5,155000.0,8525.0,0.0,,4709.08056640625,
True,49.0,1,76000.0,4.0,0.0,,4709.08056640625,
True,57.0,1,0.0,0.0,0.0,,4709.08056640625,
True,64.0,2,114000.0,7.0,0.0,,18836.322265625,
True,51.0,1,107600.0,1845.0,0.0,,9418.1611328125,
True,56.0,1,276000.0,3249.0,0.0,,14127.2421875,
False,43.0,1,174000.0,110.0,0.0,,9418.1611328125,
True,61.0,1,228000.0,640.0,0.0,,4709.08056640625,
False,75.0,1,5000.0,1.0,13308.0,,4709.08056640625,
True,30.0,4,240000.0,10584.0,0.0,,4709.08056640625,
True,31.0,1,165000.0,6869.0,0.0,,4709.08056640625,
True,72.0,2,1200.0,108837.0,31390.0,,4709.08056640625,
True,48.0,1,74000.0,11.0,0.0,,9418.1611328125,
False,56.0,1,0.0,0.0,0.0,,9418.1611328125,
False,45.0,1,146000.0,5620.0,0.0,,4709.08056640625,
False,33.0,1,238568.0,1263.0,0.0,,4709.08056640625,
False,45.0,1,49002.0,256.0,0.0,,9418.1611328125,
True,77.0,1,0.0,63.0,24940.0,,9418.1611328125,
False,74.0,2,0.0,6.0,17328.0,,14127.2421875,
True,73.0,1,0.0,501.0,171079.0,,4709.08056640625,
True,67.0,1,102000.0,4.0,30000.0,,4709.08056640625,
True,24.0,1,160000.0,6505.0,0.0,,4709.08056640625,
True,32.0,1,168000.0,3275.0,0.0,,4709.08056640625,
True,53.0,1,50500.0,286.0,0.0,,4709.08056640625,
True,77.0,1,0.0,2515.0,25980.0,,4709.08056640625,
False,24.0,4,92000.0,1010.0,0.0,,4709.08056640625,
True,32.0,1,160000.0,450.0,0.0,,4709.08056640625,
True,72.0,5,13728.0,0.0,19536.0,,4709.08056640625,
True,49.0,1,283000.0,128702.0,0.0,,9418.1611328125,
False,22.0,2,20000.0,200.0,0.0,,9418.1611328125,
True,37.0,1,16000.0,0.0,0.0,,4709.08056640625,
True,25.0,1,24000.0,0.0,0.0,,4709.08056640625,
False,67.0,1,0.0,0.0,24948.0,,4709.08056640625,
True,72.0,2,0.0,615.0,69179.0,,4709.08056640625,
True,85.0,1,0.0,0.0,18888.0,,4709.08056640625,
True,61.0,1,84000.0,0.0,0.0,,9418.1611328125,
False,34.0,1,82000.0,0.0,0.0,,4709.08056640625,
True,53.0,1,225000.0,4200.0,0.0,,9418.1611328125,
False,38.0,1,65000.0,20.0,0.0,,4709.08056640625,
True,29.0,1,25000.0,0.0,0.0,,9418.1611328125,
True,78.0,1,10000.0,6.0,24648.0,,9418.1611328125,
True,51.0,1,159000.0,0.0,0.0,,4709.08056640625,
False,38.0,1,89000.0,57.0,0.0,,4709.08056640625,
False,67.0,1,0.0,0.0,13548.0,,9418.1611328125,
False,42.0,1,105000.0,814.0,0.0,,4709.08056640625,
True,59.0,1,103000.0,0.0,0.0,,4709.08056640625,
True,65.0,1,4000.0,6350.0,36400.0,,9418.1611328125,
False,43.0,1,35000.0,1.0,0.0,,4709.08056640625,
False,38.0,1,140000.0,500.0,0.0,,4709.08056640625,
True,73.0,1,0.0,0.0,22500.0,,4709.08056640625,
False,47.0,1,20000.0,0.0,0.0,,4709.08056640625,
True,41.0,1,88000.0,7370.0,0.0,,4709.08056640625,
True,58.0,1,180000.0,19240.0,0.0,,4709.08056640625,
False,28.0,1,46360.0,153.0,0.0,,4709.08056640625,
True,48.0,1,0.0,1600.0,0.0,,14127.2421875,
False,51.0,1,0.0,200.0,0.0,,4709.08056640625,
True,41.0,1,170000.0,9350.0,0.0,,4709.08056640625,
True,85.0,1,0.0,367.0,17304.0,,4709.08056640625,
True,21.0,1,0.0,0.0,0.0,,4709.08056640625,
True,34.0,2,142000.0,2.0,0.0,,9418.1611328125,
False,61.0,1,375000.0,7520.0,0.0,,4709.08056640625,
True,66.0,1,55000.0,1405.0,28380.0,,18836.322265625,
True,24.0,1,305000.0,21461.0,0.0,,4709.08056640625,
False,66.0,1,127000.0,780.0,0.0,,4709.08056640625,
True,63.0,1,22500.0,0.0,0.0,,4709.08056640625,
False,76.0,1,0.0,0.0,99960.0,,4709.08056640625,
True,37.0,1,100000.0,2020.0,0.0,,4709.08056640625,
True,58.0,1,0.0,4089.0,0.0,,9418.1611328125,
False,85.0,1,0.0,52200.0,89400.0,,4709.08056640625,
False,59.0,1,100000.0,6120.0,0.0,,4709.08056640625,
True,53.0,5,20000.0,50.0,0.0,,9418.1611328125,
False,35.0,1,140000.0,960.0,0.0,,4709.08056640625,
False,64.0,1,0.0,2828.0,21659.0,,4709.08056640625,
False,65.0,1,470000.0,22604.0,0.0,,9418.1611328125,
True,62.0,2,0.0,150.0,26400.0,,4709.08056640625,
False,53.0,1,254000.0,46039.0,0.0,,9418.1611328125,
False,75.0,1,0.0,0.0,61960.0,,4709.08056640625,
True,74.0,1,0.0,2.0,17579.0,,4709.08056640625,
True,24.0,1,107097.0,3789.0,0.0,,4709.08056640625,
False,59.0,1,0.0,61.0,0.0,,9418.1611328125,
True,51.0,2,390000.0,0.0,0.0,,9418.1611328125,
False,32.0,1,45000.0,0.0,0.0,,4709.08056640625,
True,85.0,4,0.0,3.0,7451.0,,9418.1611328125,
False,72.0,1,116600.0,11.0,44400.0,,9418.1611328125,
True,72.0,1,0.0,34.0,5784.0,,4709.08056640625,
True,57.0,2,93000.0,775.0,0.0,,4709.08056640625,
True,42.0,4,108000.0,20.0,0.0,,4709.08056640625,
False,65.0,2,0.0,808.0,74600.0,,4709.08056640625,
True,39.0,1,34783.0,1508.0,0.0,,9418.1611328125,
True,44.0,2,65000.0,1201.0,0.0,,4709.08056640625,
False,45.0,1,65000.0,405.0,0.0,,4709.08056640625,
True,23.0,1,30000.0,0.0,0.0,,9418.1611328125,
True,45.0,1,111390.0,5000.0,0.0,,9418.1611328125,
True,54.0,1,76000.0,23.0,0.0,,14127.2421875,
False,29.0,1,116000.0,250.0,0.0,,4709.08056640625,
False,63.0,2,60000.0,0.0,16655.0,,4709.08056640625,
False,31.0,1,92500.0,660.0,0.0,,4709.08056640625,
False,65.0,1,0.0,6081.0,43558.0,,9418.1611328125,
True,34.0,1,47000.0,0.0,0.0,,4709.08056640625,
True,40.0,2,130600.0,2502.0,0.0,,4709.08056640625,
False,62.0,1,52000.0,2100.0,0.0,,4709.08056640625,
True,37.0,1,104000.0,0.0,0.0,,4709.08056640625,
True,42.0,1,420000.0,1624.0,0.0,,4709.08056640625,
True,57.0,4,43500.0,0.0,0.0,,14127.2421875,
False,79.0,1,0.0,140.0,25668.0,,4709.08056640625,
False,64.0,1,53000.0,2557.0,36000.0,,4709.08056640625,
False,36.0,1,146000.0,364.0,0.0,,4709.08056640625,
False,35.0,1,199000.0,12312.0,10379.0,,9418.1611328125,
False,57.0,2,50000.0,10.0,0.0,,4709.08056640625,
True,77.0,2,0.0,0.0,13248.0,,4709.08056640625,
False,61.0,1,0.0,0.0,0.0,,4709.08056640625,
True,21.0,1,14440.0,2.0,0.0,,4709.08056640625,
False,32.0,1,98000.0,11.0,0.0,,4709.08056640625,
False,45.0,1,360000.0,2006.0,0.0,,9418.1611328125,
True,29.0,1,125000.0,1350.0,0.0,,9418.1611328125,
False,34.0,1,65000.0,2000.0,0.0,,4709.08056640625,
False,72.0,5,47664.0,740.0,45433.0,,9418.1611328125,
True,60.0,2,71800.0,0.0,19979.0,,9418.1611328125,
True,47.0,1,101000.0,853.0,0.0,,4709.08056640625,
False,39.0,1,92000.0,3420.0,0.0,,4709.08056640625,
True,85.0,1,0.0,0.0,31080.0,,4709.08056640625,
True,78.0,1,0.0,0.0,9600.0,,4709.08056640625,
True,32.0,1,5000.0,0.0,0.0,,4709.08056640625,
True,70.0,1,47000.0,7.0,28800.0,,4709.08056640625,
False,49.0,2,74800.0,0.0,0.0,,14127.2421875,
True,35.0,2,60000.0,3200.0,0.0,,4709.08056640625,
True,33.0,2,0.0,0.0,0.0,,9418.1611328125,
False,48.0,1,80500.0,1140.0,0.0,,4709.08056640625,
True,74.0,1,0.0,0.0,7440.0,,4709.08056640625,
True,68.0,1,0.0,40407.0,35452.0,,4709.08056640625,
True,52.0,1,120000.0,0.0,0.0,,4709.08056640625,
True,65.0,1,12000.0,602.0,11376.0,,9418.1611328125,
True,56.0,1,90000.0,10800.0,8016.0,,9418.1611328125,
False,52.0,1,130000.0,12035.0,0.0,,9418.1611328125,
False,73.0,2,3000.0,300.0,55200.0,,4709.08056640625,
False,55.0,1,53287.0,1.0,0.0,,4709.08056640625,
True,85.0,1,0.0,50400.0,87179.0,,9418.1611328125,
False,52.0,1,190000.0,10038.0,14000.0,,9418.1611328125,
False,52.0,1,45000.0,0.0,0.0,,4709.08056640625,
False,27.0,1,35000.0,1.0,0.0,,9418.1611328125,
True,41.0,1,45000.0,0.0,0.0,,4709.08056640625,
True,62.0,1,14000.0,0.0,0.0,,9418.1611328125,
False,38.0,2,0.0,0.0,0.0,,4709.08056640625,
True,82.0,1,0.0,1200.0,20000.0,,9418.1611328125,
True,49.0,2,25000.0,0.0,0.0,,4709.08056640625,
True,46.0,1,2500.0,728.0,0.0,,4709.08056640625,
True,43.0,1,110000.0,11000.0,0.0,,4709.08056640625,
True,62.0,2,85000.0,52.0,0.0,,9418.1611328125,
False,69.0,1,0.0,100071.0,34440.0,,4709.08056640625,
False,28.0,1,162000.0,9204.0,0.0,,4709.08056640625,
False,31.0,1,62400.0,2.0,0.0,,9418.1611328125,
False,81.0,2,0.0,12000.0,36528.0,,4709.08056640625,
False,62.0,2,0.0,0.0,0.0,,4709.08056640625,
False,21.0,1,89000.0,2003.0,0.0,,4709.08056640625,
False,74.0,1,0.0,18010.0,41579.0,,9418.1611328125,
True,60.0,2,50000.0,2507.0,0.0,,4709.08056640625,
True,73.0,1,0.0,40005.0,30000.0,,4709.08056640625,
True,28.0,1,4000.0,0.0,0.0,,4709.08056640625,
False,22.0,5,125000.0,0.0,0.0,,4709.08056640625,
True,23.0,5,115000.0,2000.0,0.0,,4709.08056640625,
True,82.0,1,0.0,5.0,57419.0,,9418.1611328125,
False,71.0,1,0.0,11.0,74112.0,,4709.08056640625,
True,33.0,1,52000.0,5564.0,0.0,,4709.08056640625,
False,22.0,1,41000.0,51.0,0.0,,4709.08056640625,
False,38.0,1,100000.0,4.0,0.0,,4709.08056640625,
False,28.0,1,65002.0,0.0,0.0,,4709.08056640625,
True,75.0,1,35000.0,0.0,45443.0,,9418.1611328125,
False,33.0,1,105000.0,3120.0,0.0,,9418.1611328125,
False,60.0,1,0.0,0.0,0.0,,9418.1611328125,
False,78.0,1,0.0,4129.0,41274.0,,4709.08056640625,
False,28.0,1,64000.0,2000.0,0.0,,4709.08056640625,
True,63.0,1,16800.0,4685.0,0.0,,4709.08056640625,
True,79.0,1,0.0,2.0,17747.0,,4709.08056640625,
True,39.0,1,77357.0,2300.0,0.0,,9418.1611328125,
False,60.0,2,39000.0,0.0,0.0,,4709.08056640625,
True,61.0,1,62000.0,300.0,0.0,,4709.08056640625,
False,71.0,1,0.0,2.0,20255.0,,9418.1611328125,
False,83.0,4,0.0,1138.0,59040.0,,9418.1611328125,
False,25.0,1,80000.0,850.0,0.0,,4709.08056640625,
False,66.0,1,70000.0,83.0,0.0,,9418.1611328125,
True,62.0,2,85000.0,5000.0,0.0,,4709.08056640625,
True,50.0,1,0.0,0.0,0.0,,4709.08056640625,
False,30.0,1,50000.0,40.0,0.0,,4709.08056640625,
True,28.0,1,126000.0,3002.0,0.0,,4709.08056640625,
True,66.0,1,0.0,209.0,60240.0,,4709.08056640625,
False,62.0,1,120000.0,17720.0,35000.0,,4709.08056640625,
False,33.0,1,50000.0,0.0,0.0,,9418.1611328125,
False,71.0,1,0.0,1.0,25920.0,,4709.08056640625,
True,56.0,1,183000.0,50852.0,0.0,,4709.08056640625,
True,28.0,1,38000.0,0.0,0.0,,9418.1611328125,
False,78.0,1,0.0,24300.0,51923.0,,9418.1611328125,
False,70.0,1,80002.0,1012.0,26400.0,,4709.08056640625,
True,58.0,4,0.0,0.0,0.0,,4709.08056640625,
False,62.0,1,0.0,57604.0,900.0,,14127.2421875,
True,53.0,4,95000.0,0.0,0.0,,4709.08056640625,
False,76.0,1,0.0,21163.0,147977.0,,18836.322265625,
False,47.0,1,1112500.0,268657.0,0.0,,4709.08056640625,
False,67.0,2,68000.0,0.0,0.0,,14127.2421875,
True,49.0,1,200000.0,10.0,0.0,,4709.08056640625,
True,85.0,1,0.0,0.0,1.0,,9418.1611328125,
True,85.0,1,0.0,0.0,14939.0,,4709.08056640625,
False,48.0,1,145000.0,31.0,0.0,,4709.08056640625,
True,74.0,1,60000.0,4.0,58920.0,,4709.08056640625,
False,48.0,1,52800.0,2.0,0.0,,4709.08056640625,
True,60.0,2,40000.0,0.0,0.0,,9418.1611328125,
False,35.0,2,5600.0,5.0,0.0,,4709.08056640625,
True,78.0,1,0.0,25030.0,127400.0,,4709.08056640625,
True,37.0,1,169000.0,22.0,0.0,,4709.08056640625,
True,66.0,1,40000.0,1224.0,12708.0,,4709.08056640625,
False,28.0,4,300000.0,8550.0,0.0,,9418.1611328125,
True,43.0,1,25000.0,200.0,0.0,,9418.1611328125,
False,55.0,1,75000.0,0.0,0.0,,18836.322265625,
True,29.0,1,163000.0,431.0,0.0,,4709.08056640625,
True,70.0,1,65000.0,1026.0,0.0,,4709.08056640625,
False,69.0,1,0.0,10.0,52476.0,,4709.08056640625,
False,84.0,1,21500.0,8356.0,53368.0,,9418.1611328125,
False,60.0,4,240000.0,5874.0,0.0,,4709.08056640625,
True,49.0,1,0.0,0.0,0.0,,9418.1611328125,
True,56.0,1,30000.0,4500.0,0.0,,4709.08056640625,
False,61.0,1,30000.0,12.0,0.0,,4709.08056640625,
True,29.0,1,83000.0,2000.0,0.0,,9418.1611328125,
False,60.0,1,0.0,0.0,0.0,,4709.08056640625,
True,59.0,1,80000.0,4226.0,48000.0,,4709.08056640625,
False,77.0,1,17000.0,150.0,87600.0,,4709.08056640625,
True,64.0,1,175000.0,3104.0,0.0,,4709.08056640625,
True,47.0,4,72600.0,6.0,23579.0,,4709.08056640625,
False,78.0,1,0.0,0.0,33432.0,,4709.08056640625,
False,71.0,4,0.0,0.0,11232.0,,9418.1611328125,
False,56.0,1,160605.0,65124.0,7500.0,,4709.08056640625,
True,50.0,1,0.0,0.0,0.0,,4709.08056640625,
False,62.0,4,60000.0,55050.0,6000.0,,4709.08056640625,
True,34.0,1,112000.0,200.0,0.0,,23545.40234375,
True,42.0,1,133422.0,1.0,0.0,,4709.08056640625,
False,82.0,1,0.0,1872.0,78880.0,,4709.08056640625,
True,85.0,1,0.0,20.0,32758.0,,4709.08056640625,
False,34.0,1,173000.0,3436.0,0.0,,4709.08056640625,
True,40.0,1,43100.0,0.0,0.0,,9418.1611328125,
False,77.0,1,0.0,0.0,11296.0,,4709.08056640625,
False,48.0,1,110000.0,4760.0,0.0,,4709.08056640625,
True,45.0,1,97000.0,826.0,0.0,,4709.08056640625,
True,40.0,5,155000.0,500.0,0.0,,4709.08056640625,
False,55.0,2,102000.0,1300.0,0.0,,14127.2421875,
False,49.0,2,20000.0,0.0,0.0,,4709.08056640625,
True,59.0,1,162548.0,0.0,49800.0,,4709.08056640625,
True,53.0,1,161600.0,503.0,36852.0,,4709.08056640625,
True,18.0,1,35000.0,1.0,0.0,,9418.1611328125,
False,36.0,1,67000.0,101.0,0.0,,4709.08056640625,
True,40.0,1,117000.0,3760.0,0.0,,9418.1611328125,
True,47.0,1,188000.0,825.0,0.0,,14127.2421875,
False,50.0,5,40000.0,0.0,50000.0,,4709.08056640625,
False,41.0,1,95908.0,1725.0,0.0,,4709.08056640625,
False,45.0,1,120000.0,9622.0,13979.0,,14127.2421875,
False,25.0,1,54000.0,4752.0,0.0,,4709.08056640625,
True,65.0,1,0.0,26040.0,74400.0,,4709.08056640625,
True,73.0,1,0.0,8000.0,112252.0,,4709.08056640625,
True,70.0,1,65000.0,2713.0,22668.0,,9418.1611328125,
True,57.0,1,98000.0,753.0,0.0,,4709.08056640625,
True,40.0,1,123000.0,7.0,0.0,,4709.08056640625,
False,71.0,1,73000.0,0.0,58379.0,,4709.08056640625,
True,22.0,5,58540.0,202.0,0.0,,9418.1611328125,
True,31.0,1,0.0,0.0,0.0,,4709.08056640625,
False,23.0,1,56900.0,3161.0,0.0,,4709.08056640625,
True,30.0,1,72000.0,2899.0,0.0,,4709.08056640625,
True,63.0,1,71200.0,0.0,19011.0,,9418.1611328125,
True,25.0,1,213877.0,2630.0,0.0,,4709.08056640625,
True,33.0,1,38000.0,5001.0,0.0,,4709.08056640625,
False,32.0,1,159000.0,5004.0,0.0,,4709.08056640625,
True,70.0,5,26733.0,4.0,37572.0,,4709.08056640625,
False,78.0,1,0.0,0.0,52800.0,,9418.1611328125,
False,70.0,1,0.0,1834.0,100500.0,,14127.2421875,
False,61.0,1,193500.0,7014.0,1800.0,,9418.1611328125,
True,64.0,1,0.0,0.0,35856.0,,9418.1611328125,
True,68.0,1,100000.0,8980.0,24264.0,,4709.08056640625,
True,71.0,1,0.0,0.0,19680.0,,4709.08056640625,
True,64.0,1,0.0,952.0,29579.0,,4709.08056640625,
False,48.0,1,185000.0,5010.0,0.0,,4709.08056640625,
True,73.0,1,7800.0,5201.0,0.0,,4709.08056640625,
False,43.0,1,220000.0,450.0,0.0,,4709.08056640625,
False,70.0,1,222000.0,16601.0,12600.0,,9418.1611328125,
False,57.0,1,10000.0,0.0,0.0,,4709.08056640625,
False,23.0,1,0.0,0.0,0.0,,14127.2421875,
False,54.0,1,403000.0,6016.0,0.0,,4709.08056640625,
False,36.0,1,180000.0,1105.0,0.0,,4709.08056640625,
False,58.0,1,75000.0,2000.0,65040.0,,14127.2421875,
False,35.0,1,59000.0,300.0,0.0,,4709.08056640625,
False,49.0,1,276000.0,22090.0,0.0,,4709.08056640625,
True,68.0,2,0.0,0.0,81179.0,,4709.08056640625,
True,28.0,1,3000.0,50.0,0.0,,9418.1611328125,
False,54.0,2,248000.0,0.0,0.0,,4709.08056640625,
False,61.0,2,0.0,1.0,0.0,,4709.08056640625,
False,45.0,4,335000.0,5354.0,0.0,,14127.2421875,
True,48.0,4,0.0,39.0,0.0,,4709.08056640625,
True,75.0,2,0.0,15.0,19200.0,,4709.08056640625,
True,32.0,1,81000.0,0.0,0.0,,4709.08056640625,
True,63.0,1,100000.0,11.0,0.0,,4709.08056640625,
False,28.0,1,15000.0,21.0,0.0,,4709.08056640625,
True,58.0,1,115000.0,2804.0,0.0,,4709.08056640625,
False,65.0,1,0.0,0.0,18083.0,,4709.08056640625,
True,35.0,1,65000.0,16.0,0.0,,4709.08056640625,
False,53.0,1,0.0,502.0,0.0,,4709.08056640625,
True,24.0,2,22380.0,0.0,0.0,,4709.08056640625,
True,53.0,2,120000.0,401.0,0.0,,4709.08056640625,
False,45.0,1,230000.0,2010.0,0.0,,4709.08056640625,
True,70.0,1,0.0,3175.0,62016.0,,9418.1611328125,
True,53.0,1,107992.0,5006.0,0.0,,4709.08056640625,
True,49.0,4,165000.0,7005.0,0.0,,4709.08056640625,
True,42.0,1,89184.0,1.0,0.0,,9418.1611328125,
True,41.0,1,76021.0,1100.0,0.0,,4709.08056640625,
True,27.0,1,55000.0,3001.0,0.0,,4709.08056640625,
False,28.0,1,153002.0,0.0,0.0,,4709.08056640625,
False,85.0,1,105000.0,10034.0,28932.0,,4709.08056640625,
False,52.0,1,165000.0,100.0,0.0,,4709.08056640625,
True,40.0,1,94000.0,27.0,0.0,,9418.1611328125,
False,27.0,1,130345.0,0.0,0.0,,4709.08056640625,
True,81.0,1,0.0,0.0,8088.0,,4709.08056640625,
True,24.0,1,85000.0,692.0,0.0,,4709.08056640625,
False,70.0,1,0.0,1.0,43068.0,,4709.08056640625,
True,39.0,2,0.0,0.0,0.0,,4709.08056640625,
False,26.0,1,50000.0,1.0,0.0,,14127.2421875,
False,55.0,2,0.0,0.0,0.0,,18836.322265625,
True,53.0,1,176000.0,16.0,0.0,,9418.1611328125,
True,47.0,1,100000.0,89003.0,0.0,,4709.08056640625,
True,60.0,2,279000.0,22052.0,0.0,,4709.08056640625,
False,30.0,2,27000.0,0.0,18204.0,,4709.08056640625,
True,78.0,5,0.0,3.0,34284.0,,4709.08056640625,
False,23.0,1,80000.0,11.0,0.0,,4709.08056640625,
True,53.0,1,57900.0,41.0,0.0,,4709.08056640625,
False,33.0,1,45000.0,0.0,0.0,,4709.08056640625,
True,66.0,1,35662.0,0.0,19560.0,,4709.08056640625,
True,48.0,1,101000.0,0.0,0.0,,14127.2421875,
True,53.0,1,0.0,7.0,0.0,,4709.08056640625,
False,44.0,1,48500.0,1302.0,0.0,,14127.2421875,
False,63.0,4,224000.0,3000.0,0.0,,4709.08056640625,
True,40.0,4,180000.0,15000.0,0.0,,4709.08056640625,
True,64.0,1,0.0,250.0,22380.0,,4709.08056640625,
True,55.0,1,168000.0,0.0,0.0,,9418.1611328125,
False,51.0,1,150000.0,200.0,0.0,,4709.08056640625,
True,52.0,1,0.0,1.0,0.0,,4709.08056640625,
True,38.0,2,0.0,0.0,0.0,,4709.08056640625,
False,51.0,1,180000.0,3690.0,0.0,,9418.1611328125,
True,40.0,1,21780.0,0.0,0.0,,4709.08056640625,
True,58.0,2,39000.0,465.0,0.0,,4709.08056640625,
False,34.0,1,19000.0,0.0,0.0,,4709.08056640625,
False,49.0,2,193470.0,26698.0,0.0,,4709.08056640625,
True,84.0,1,100000.0,119415.0,82979.0,,9418.1611328125,
True,38.0,2,31000.0,1000.0,0.0,,4709.08056640625,
True,71.0,1,0.0,640.0,100080.0,,4709.08056640625,
False,33.0,1,105500.0,0.0,0.0,,4709.08056640625,
False,65.0,1,65000.0,196.0,0.0,,4709.08056640625,
False,27.0,5,67707.0,2550.0,0.0,,4709.08056640625,
False,38.0,1,58399.0,2.0,0.0,,9418.1611328125,
False,76.0,5,0.0,1500.0,22619.0,,4709.08056640625,
True,36.0,1,84473.0,50.0,0.0,,4709.08056640625,
True,35.0,1,40000.0,0.0,0.0,,4709.08056640625,
False,50.0,1,22000.0,8750.0,85979.0,,4709.08056640625,
True,30.0,1,130400.0,1117.0,0.0,,4709.08056640625,
False,41.0,1,150000.0,100.0,0.0,,4709.08056640625,
True,65.0,1,39416.0,59.0,7620.0,,9418.1611328125,
True,30.0,1,34000.0,1.0,0.0,,4709.08056640625,
False,84.0,1,0.0,34000.0,25800.0,,9418.1611328125,
False,60.0,1,130000.0,2.0,0.0,,4709.08056640625,
True,73.0,1,31000.0,2.0,0.0,,4709.08056640625,
False,85.0,1,0.0,3.0,34907.0,,4709.08056640625,
True,79.0,1,0.0,0.0,13320.0,,4709.08056640625,
True,27.0,1,40300.0,0.0,0.0,,4709.08056640625,
False,60.0,5,15000.0,0.0,0.0,,4709.08056640625,
True,34.0,2,79000.0,0.0,0.0,,4709.08056640625,
True,60.0,1,0.0,0.0,0.0,,9418.1611328125,
False,35.0,1,265000.0,2600.0,0.0,,4709.08056640625,
True,67.0,1,30000.0,600.0,0.0,,4709.08056640625,
False,65.0,1,200000.0,70.0,17292.0,,9418.1611328125,
False,69.0,1,120000.0,5500.0,46800.0,,4709.08056640625,
False,49.0,1,290000.0,50509.0,0.0,,4709.08056640625,
False,38.0,4,160000.0,1420.0,0.0,,4709.08056640625,
False,68.0,5,28000.0,0.0,24000.0,,4709.08056640625,
False,41.0,2,50000.0,0.0,0.0,,4709.08056640625,
True,84.0,1,0.0,0.0,16300.0,,4709.08056640625,
False,55.0,4,300000.0,25750.0,0.0,,4709.08056640625,
False,52.0,1,80000.0,1800.0,0.0,,4709.08056640625,
True,85.0,1,21500.0,0.0,13032.0,,4709.08056640625,
False,70.0,1,0.0,1341.0,53158.0,,4709.08056640625,
False,79.0,1,100000.0,833.0,0.0,,4709.08056640625,
False,59.0,4,70000.0,0.0,0.0,,4709.08056640625,
False,65.0,1,0.0,40.0,30792.0,,9418.1611328125,
True,66.0,1,0.0,813.0,0.0,,4709.08056640625,
False,61.0,1,200975.0,22778.0,0.0,,4709.08056640625,
False,75.0,4,0.0,3020.0,54604.0,,4709.08056640625,
False,41.0,1,20000.0,0.0,0.0,,4709.08056640625,
True,38.0,1,236482.0,181.0,0.0,,4709.08056640625,
True,53.0,1,460000.0,51500.0,0.0,,4709.08056640625,
False,34.0,1,145200.0,3761.0,0.0,,4709.08056640625,
True,32.0,1,160000.0,18500.0,0.0,,4709.08056640625,
False,44.0,1,102000.0,20.0,5000.0,,4709.08056640625,
False,35.0,1,39000.0,0.0,0.0,,9418.1611328125,
False,45.0,1,112000.0,0.0,0.0,,4709.08056640625,
True,76.0,1,0.0,0.0,21695.0,,4709.08056640625,
False,37.0,1,112632.0,766.0,0.0,,4709.08056640625,
False,39.0,1,184141.0,3276.0,0.0,,9418.1611328125,
True,73.0,1,90000.0,500.0,50904.0,,9418.1611328125,
False,60.0,1,122000.0,2143.0,0.0,,9418.1611328125,
False,74.0,1,0.0,3250.0,88400.0,,4709.08056640625,
False,81.0,1,0.0,25055.0,101160.0,,9418.1611328125,
True,28.0,1,33000.0,1.0,0.0,,4709.08056640625,
False,66.0,1,83000.0,600.0,65000.0,,4709.08056640625,
True,25.0,1,60000.0,0.0,0.0,,4709.08056640625,
False,41.0,1,140000.0,1020.0,0.0,,4709.08056640625,
True,37.0,1,144000.0,77001.0,0.0,,4709.08056640625,
False,57.0,1,260000.0,966.00006,0.0,,4709.08056640625,
True,48.0,1,184000.0,1353.0,0.0,,4709.08056640625,
True,38.0,1,86400.0,25.0,0.0,,4709.08056640625,
True,85.0,1,0.0,114.99999,33600.0,,14127.2421875,
False,59.0,1,0.0,126.0,0.0,,9418.1611328125,
True,68.0,1,0.0,1.0,75400.0,,14127.2421875,
True,31.0,1,110000.0,8921.0,0.0,,4709.08056640625,
True,47.0,1,81000.0,1170.0,0.0,,4709.08056640625,
True,26.0,1,85000.0,2099.0,0.0,,14127.2421875,
False,79.0,2,0.0,1.0,18888.0,,14127.2421875,
False,36.0,1,106072.0,931.0,0.0,,4709.08056640625,
False,33.0,2,50000.0,12000.0,0.0,,4709.08056640625,
True,52.0,1,135000.0,700.0,0.0,,4709.08056640625,
True,68.0,1,0.0,0.0,36840.0,,4709.08056640625,
False,50.0,4,25000.0,1.0,0.0,,4709.08056640625,
True,27.0,1,143002.0,2.0,0.0,,4709.08056640625,
False,39.0,2,100000.0,0.0,0.0,,4709.08056640625,
True,73.0,1,3000.0,5900.0,77880.0,,14127.2421875,
False,27.0,1,87300.0,1001.0,0.0,,4709.08056640625,
False,24.0,1,166000.0,2954.0,0.0,,9418.1611328125,
False,30.0,1,28000.0,1.0,0.0,,9418.1611328125,
