is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
True,41.0,1,121000.0,101.0,0.0,,4709.08056640625,
True,43.0,4,80000.0,2012.0,0.0,,4709.08056640625,
True,84.0,1,0.0,0.0,32638.0,,9418.1611328125,
False,70.0,1,37000.0,4.0,9000.0,,9418.1611328125,
True,56.0,1,150000.0,2000.0,0.0,,4709.08056640625,
False,29.0,1,0.0,0.0,0.0,,4709.08056640625,
False,40.0,4,380000.0,7700.0,0.0,,4709.08056640625,
False,38.0,1,75000.0,715.0,4608.0,,9418.1611328125,
True,28.0,1,60000.0,0.0,0.0,,4709.08056640625,
False,53.0,1,244600.0,6410.0,0.0,,4709.08056640625,
True,31.0,1,121000.0,3500.0,0.0,,4709.08056640625,
False,60.0,1,40000.0,0.0,0.0,,9418.1611328125,
True,85.0,1,3900.0,1290.0,74541.0,,9418.1611328125,
True,53.0,1,5200.0,0.0,0.0,,9418.1611328125,
False,64.0,1,146000.0,6201.0,38016.0,,14127.2421875,
False,36.0,1,100000.0,65.0,0.0,,4709.08056640625,
False,68.0,1,28800.0,101.0,31979.0,,9418.1611328125,
True,85.0,1,0.0,203.0,17784.0,,4709.08056640625,
True,85.0,1,0.0,1.0,16272.0,,4709.08056640625,
True,59.0,1,100000.0,22105.0,0.0,,4709.08056640625,
False,75.0,1,0.0,0.0,15480.0,,4709.08056640625,
True,47.0,2,53000.0,0.0,0.0,,4709.08056640625,
True,42.0,1,260000.0,4169.0,0.0,,4709.08056640625,
True,79.0,1,0.0,201.0,53603.0,,4709.08056640625,
True,82.0,1,52000.0,5.0,17340.0,,4709.08056640625,
False,16.0,5,35000.0,1.0,0.0,,4709.08056640625,
True,31.0,1,65000.0,4618.0,0.0,,9418.1611328125,
False,74.0,4,0.0,18003.0,94408.0,,9418.1611328125,
True,62.0,1,2990.0,1280.0,28727.0,,4709.08056640625,
True,31.0,1,90000.0,1206.0,0.0,,4709.08056640625,
True,29.0,1,36000.0,15.0,0.0,,4709.08056640625,
False,67.0,1,280000.0,17.0,54784.0,,4709.08056640625,
True,42.0,2,30000.0,20.0,0.0,,9418.1611328125,
False,81.0,1,0.0,10728.0,64404.0,,4709.08056640625,
True,58.0,1,12000.0,300.0,0.0,,9418.1611328125,
False,30.0,1,49000.0,900.0,0.0,,4709.08056640625,
True,72.0,1,0.0,1421.0,23724.0,,18836.322265625,
False,41.0,2,12480.0,1.0,0.0,,4709.08056640625,
False,48.0,1,180000.0,13000.0,0.0,,4709.08056640625,
False,51.0,1,60000.0,9640.0,0.0,,9418.1611328125,
False,64.0,1,140000.0,0.0,0.0,,4709.08056640625,
False,36.0,1,45002.0,0.0,0.0,,9418.1611328125,
False,20.0,1,0.0,0.0,0.0,,4709.08056640625,
False,55.0,1,64000.0,9212.0,0.0,,4709.08056640625,
True,33.0,1,123589.0,1501.0,0.0,,4709.08056640625,
True,78.0,1,0.0,44.0,46656.0,,4709.08056640625,
False,35.0,1,101000.0,2500.0,0.0,,14127.2421875,
False,65.0,2,0.0,12.0,0.0,,9418.1611328125,
True,43.0,1,0.0,136.0,0.0,,4709.08056640625,
False,62.0,1,72000.0,0.0,0.0,,9418.1611328125,
False,49.0,1,80000.0,350.0,0.0,,4709.08056640625,
False,71.0,1,80000.0,1019.0,35240.0,,9418.1611328125,
True,61.0,1,45000.0,0.0,0.0,,4709.08056640625,
False,51.0,1,150000.0,0.0,0.0,,4709.08056640625,
False,64.0,1,124000.0,1753.0,0.0,,4709.08056640625,
False,31.0,1,55000.0,2856.0,0.0,,4709.08056640625,
True,40.0,1,482700.0,44500.0,0.0,,4709.08056640625,
False,34.0,1,125000.0,27015.0,0.0,,9418.1611328125,
False,34.0,1,35000.0,200.0,0.0,,4709.08056640625,
False,37.0,1,250000.0,1600.0,0.0,,14127.2421875,
True,48.0,5,38600.0,214.0,0.0,,9418.1611328125,
True,20.0,4,0.0,0.0,0.0,,4709.08056640625,
False,73.0,1,0.0,15202.0,54318.0,,4709.08056640625,
False,42.0,2,80000.0,1678.0,0.0,,9418.1611328125,
True,41.0,1,80000.0,32.0,0.0,,4709.08056640625,
True,53.0,4,95000.0,16552.0,10379.0,,4709.08056640625,
True,42.0,2,16800.0,0.0,0.0,,4709.08056640625,
False,43.0,2,25000.0,0.0,0.0,,4709.08056640625,
False,39.0,4,450000.0,101001.0,0.0,,4709.08056640625,
True,46.0,1,169000.0,381.0,0.0,,9418.1611328125,
True,45.0,1,153000.0,10.0,0.0,,4709.08056640625,
False,48.0,1,138600.0,0.0,0.0,,4709.08056640625,
False,23.0,1,44350.0,111.0,0.0,,4709.08056640625,
False,50.0,1,150350.0,40002.0,0.0,,4709.08056640625,
False,81.0,1,0.0,106065.0,27400.0,,4709.08056640625,
False,34.0,1,180000.0,1142.0,0.0,,4709.08056640625,
False,59.0,1,45000.0,0.0,0.0,,4709.08056640625,
False,47.0,1,0.0,2.0,0.0,,4709.08056640625,
True,65.0,1,0.0,3.0,14400.0,,4709.08056640625,
False,84.0,1,0.0,1030000.0,42779.0,,9418.1611328125,
True,32.0,2,65000.0,9000.0,0.0,,9418.1611328125,
True,55.0,1,37750.0,2.0,0.0,,4709.08056640625,
True,64.0,1,80000.0,2001.0,12000.0,,4709.08056640625,
False,49.0,1,315000.0,3433.0,0.0,,4709.08056640625,
False,41.0,1,90000.0,12.0,0.0,,4709.08056640625,
True,28.0,1,10000.0,0.0,0.0,,4709.08056640625,
True,36.0,1,0.0,0.0,0.0,,9418.1611328125,
False,56.0,1,23000.0,1362.0,37200.0,,4709.08056640625,
False,49.0,4,262000.0,196.0,0.0,,9418.1611328125,
True,58.0,1,99000.0,65.0,0.0,,4709.08056640625,
False,18.0,4,105500.0,24.0,0.0,,4709.08056640625,
False,37.0,1,104000.0,1650.0,0.0,,9418.1611328125,
True,44.0,1,92000.0,0.0,0.0,,9418.1611328125,
False,31.0,1,120000.0,4346.0,0.0,,4709.08056640625,
False,36.0,2,57000.0,175.0,0.0,,4709.08056640625,
False,51.0,1,632000.0,77023.0,0.0,,4709.08056640625,
False,35.0,5,35000.0,0.0,0.0,,4709.08056640625,
True,73.0,1,30000.0,1001.0,67000.0,,4709.08056640625,
False,66.0,1,0.0,7519.9995,98888.0,,14127.2421875,
True,53.0,1,450000.0,9001.0,0.0,,4709.08056640625,
False,36.0,1,270000.0,3430.0,0.0,,4709.08056640625,
True,55.0,1,80000.0,3009.0,0.0,,4709.08056640625,
False,38.0,1,14000.0,0.0,0.0,,4709.08056640625,
True,39.0,1,360000.0,4395.0,0.0,,4709.08056640625,
False,20.0,5,92000.0,135.0,0.0,,4709.08056640625,
False,40.0,1,270000.0,31112.0,0.0,,4709.08056640625,
True,71.0,2,40000.0,47.0,0.0,,4709.08056640625,
True,59.0,1,293500.0,5266.0,0.0,,9418.1611328125,
True,37.0,2,0.0,0.0,0.0,,4709.08056640625,
True,56.0,1,22000.0,5.0,0.0,,4709.08056640625,
False,31.0,4,176000.0,18302.0,0.0,,9418.1611328125,
True,34.0,1,120000.0,22800.0,0.0,,9418.1611328125,
False,38.0,1,215000.0,152.0,0.0,,14127.2421875,
False,70.0,1,49580.0,0.0,0.0,,4709.08056640625,
False,58.0,1,597000.0,501.0,0.0,,4709.08056640625,
False,25.0,1,43000.0,4600.0,0.0,,9418.1611328125,
False,25.0,1,130000.0,0.0,0.0,,4709.08056640625,
False,35.0,1,100000.0,1200.0,0.0,,4709.08056640625,
True,38.0,1,116000.0,2.0,0.0,,4709.08056640625,
False,32.0,1,1399999.0,1015.0,0.0,,4709.08056640625,
False,63.0,4,0.0,12.0,48755.0,,4709.08056640625,
True,45.0,2,49000.0,0.0,0.0,,14127.2421875,
False,46.0,1,0.0,0.0,0.0,,4709.08056640625,
True,51.0,1,107500.0,50.0,0.0,,4709.08056640625,
True,42.0,1,206500.0,1435.0,0.0,,14127.2421875,
True,38.0,1,167000.0,10738.0,0.0,,4709.08056640625,
False,81.0,1,0.0,34566.0,53579.0,,9418.1611328125,
True,36.0,4,60000.0,0.0,0.0,,4709.08056640625,
True,66.0,1,25500.0,8898.0,66600.0,,4709.08056640625,
True,61.0,1,50000.0,1.0,0.0,,9418.1611328125,
True,49.0,1,660000.0,16025.0,0.0,,4709.08056640625,
False,37.0,1,228000.0,450.0,0.0,,9418.1611328125,
False,52.0,1,97000.0,0.0,0.0,,4709.08056640625,
True,38.0,1,0.0,3.0,0.0,,4709.08056640625,
False,55.0,1,120000.0,12108.0,0.0,,4709.08056640625,
False,31.0,1,170000.0,11.0,0.0,,9418.1611328125,
True,53.0,1,300000.0,6.0,0.0,,4709.08056640625,
True,85.0,1,0.0,0.0,83291.0,,9418.1611328125,
True,51.0,1,67200.0,0.0,0.0,,4709.08056640625,
False,31.0,4,189000.0,500.0,0.0,,18836.322265625,
True,65.0,5,52000.0,100000.0,0.0,,9418.1611328125,
True,45.0,2,103000.0,676.0,0.0,,4709.08056640625,
True,74.0,1,0.0,13950.0,38192.0,,4709.08056640625,
True,39.0,1,82000.0,13.0,0.0,,18836.322265625,
True,53.0,1,0.0,820.0,0.0,,4709.08056640625,
False,31.0,1,86000.0,854.0,0.0,,4709.08056640625,
True,68.0,1,0.0,0.0,13979.0,,14127.2421875,
False,60.0,1,250000.0,2317.0,57600.0,,4709.08056640625,
True,83.0,2,25000.0,0.0,13440.0,,14127.2421875,
True,40.0,1,46002.0,1.0,0.0,,4709.08056640625,
False,28.0,1,60000.0,0.0,0.0,,4709.08056640625,
False,53.0,1,25000.0,0.0,0.0,,4709.08056640625,
True,63.0,1,0.0,510.0,1900.0,,4709.08056640625,
True,58.0,1,124000.0,10.0,0.0,,9418.1611328125,
True,23.0,1,15000.0,0.0,0.0,,4709.08056640625,
True,57.0,1,80000.0,100.0,0.0,,4709.08056640625,
False,41.0,1,0.0,0.0,0.0,,9418.1611328125,
True,37.0,1,110000.0,3.0,0.0,,4709.08056640625,
False,36.0,1,98927.0,900.0,0.0,,4709.08056640625,
False,57.0,1,60000.0,5058.0,0.0,,4709.08056640625,
False,47.0,1,170000.0,7000.0,0.0,,9418.1611328125,
True,65.0,1,281841.0,0.0,0.0,,4709.08056640625,
False,34.0,1,138936.0,0.0,0.0,,4709.08056640625,
False,46.0,1,184350.0,30004.0,0.0,,4709.08056640625,
False,74.0,1,4000.0,67052.0,70200.0,,9418.1611328125,
True,58.0,1,45000.0,1630.0,0.0,,4709.08056640625,
False,85.0,1,0.0,0.0,12540.0,,4709.08056640625,
True,78.0,1,0.0,0.0,16379.0,,4709.08056640625,
False,25.0,1,44000.0,2000.0,0.0,,4709.08056640625,
False,43.0,4,65000.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,5426.0,60576.0,,9418.1611328125,
True,57.0,2,0.0,0.0,0.0,,4709.08056640625,
False,46.0,1,120000.0,1000.0,0.0,,4709.08056640625,
False,45.0,2,45000.0,2.0,0.0,,9418.1611328125,
True,61.0,1,180000.0,440.00003,0.0,,9418.1611328125,
False,39.0,1,155000.0,196.0,0.0,,4709.08056640625,
True,69.0,1,25000.0,7510.0,24000.0,,4709.08056640625,
True,69.0,1,0.0,140.0,23000.0,,9418.1611328125,
True,66.0,1,32160.0,0.0,26160.0,,4709.08056640625,
False,59.0,1,60000.0,0.0,0.0,,4709.08056640625,
False,74.0,1,0.0,0.0,26080.0,,4709.08056640625,
False,55.0,1,50000.0,0.0,6779.0,,4709.08056640625,
True,64.0,2,110000.0,3809.0,7200.0,,4709.08056640625,
False,72.0,2,20000.0,10.0,38640.0,,4709.08056640625,
True,39.0,2,55000.0,0.0,0.0,,4709.08056640625,
True,52.0,5,350.0,1.0,0.0,,4709.08056640625,
False,30.0,1,133000.0,781.0,0.0,,4709.08056640625,
True,73.0,1,0.0,17366.0,0.0,,4709.08056640625,
True,60.0,1,36000.0,50.0,0.0,,4709.08056640625,
False,85.0,1,0.0,113.0,12059.0,,4709.08056640625,
False,74.0,1,0.0,25.0,44400.0,,4709.08056640625,
True,81.0,1,120000.0,3325.0,45179.0,,4709.08056640625,
True,73.0,1,0.0,262.0,39179.0,,4709.08056640625,
False,39.0,1,115000.0,375.0,0.0,,4709.08056640625,
True,85.0,1,0.0,52.0,21600.0,,9418.1611328125,
True,58.0,1,0.0,2.0,25728.0,,4709.08056640625,
False,36.0,2,160000.0,8.0,0.0,,4709.08056640625,
False,60.0,2,59000.0,10.0,0.0,,4709.08056640625,
False,56.0,1,88000.0,0.0,0.0,,4709.08056640625,
True,63.0,1,40600.0,0.0,0.0,,4709.08056640625,
False,63.0,1,0.0,0.0,2400.0,,4709.08056640625,
True,68.0,1,0.0,2850.0,39023.0,,4709.08056640625,
False,42.0,1,112000.0,4.0,0.0,,4709.08056640625,
True,55.0,1,206000.0,7713.0,0.0,,9418.1611328125,
True,73.0,1,16000.0,0.0,28780.0,,4709.08056640625,
True,42.0,1,124000.0,104.0,0.0,,9418.1611328125,
True,85.0,1,0.0,25.0,8694.0,,4709.08056640625,
True,74.0,1,32107.0,424.0,39624.0,,4709.08056640625,
False,60.0,2,0.0,1.0,0.0,,4709.08056640625,
False,37.0,1,50000.0,2000.0,0.0,,4709.08056640625,
True,81.0,2,42000.0,0.0,21600.0,,4709.08056640625,
False,62.0,1,45000.0,17.0,0.0,,9418.1611328125,
False,45.0,1,34500.0,3.0,0.0,,4709.08056640625,
False,47.0,4,93000.0,330.0,0.0,,4709.08056640625,
True,31.0,2,50000.0,1.0,0.0,,4709.08056640625,
False,36.0,1,97000.0,275.0,0.0,,9418.1611328125,
False,34.0,1,777500.0,3000.0,0.0,,4709.08056640625,
True,62.0,2,180000.0,5505.0,0.0,,9418.1611328125,
False,52.0,2,36000.0,0.0,0.0,,4709.08056640625,
True,67.0,1,0.0,3400.0,48840.0,,14127.2421875,
False,53.0,1,98000.0,1001.0,0.0,,4709.08056640625,
True,47.0,1,65000.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,0.0,0.0,,4709.08056640625,
True,57.0,2,36230.0,0.0,0.0,,4709.08056640625,
True,61.0,1,0.0,13.0,0.0,,9418.1611328125,
True,32.0,2,16200.0,5.0,0.0,,4709.08056640625,
True,74.0,1,0.0,1251.0,51681.0,,4709.08056640625,
True,64.0,1,25000.0,0.0,0.0,,9418.1611328125,
True,40.0,5,89000.0,525.0,0.0,,9418.1611328125,
True,40.0,1,35000.0,0.0,0.0,,4709.08056640625,
False,34.0,5,65000.0,1901.0,0.0,,9418.1611328125,
False,58.0,2,196000.0,58013.0,0.0,,4709.08056640625,
True,65.0,1,34000.0,16.0,0.0,,9418.1611328125,
False,76.0,1,0.0,0.0,55979.0,,4709.08056640625,
True,51.0,2,11719.0,0.0,0.0,,4709.08056640625,
True,34.0,1,100000.0,2.0,0.0,,9418.1611328125,
True,52.0,1,365000.0,20101.0,0.0,,4709.08056640625,
False,76.0,1,0.0,8541.0,40800.0,,14127.2421875,
True,38.0,2,48000.0,0.0,0.0,,9418.1611328125,
False,39.0,1,2199998.0,18097.0,0.0,,4709.08056640625,
True,33.0,2,0.0,0.0,0.0,,9418.1611328125,
False,54.0,1,70800.0,501.0,0.0,,4709.08056640625,
False,83.0,1,0.0,0.0,21780.0,,4709.08056640625,
False,25.0,1,80000.0,0.0,0.0,,4709.08056640625,
False,61.0,1,0.0,102.0,58844.0,,4709.08056640625,
False,36.0,1,174000.0,3330.0,0.0,,9418.1611328125,
True,45.0,1,195000.0,16099.0,0.0,,4709.08056640625,
False,28.0,1,38000.0,0.0,0.0,,4709.08056640625,
True,58.0,1,265000.0,0.0,0.0,,4709.08056640625,
True,50.0,1,90000.0,0.0,0.0,,4709.08056640625,
True,73.0,1,24000.0,43000.0,28800.0,,4709.08056640625,
True,41.0,1,98700.0,2171.0,0.0,,4709.08056640625,
False,54.0,1,0.0,0.0,0.0,,4709.08056640625,
True,46.0,2,349250.0,5258.0,0.0,,4709.08056640625,
True,70.0,1,68000.0,37700.0,0.0,,9418.1611328125,
False,68.0,1,0.0,3312.0,62700.0,,4709.08056640625,
True,57.0,2,0.0,0.0,19200.0,,4709.08056640625,
False,62.0,1,47000.0,0.0,15408.0,,9418.1611328125,
True,66.0,2,0.0,1000.0,38400.0,,4709.08056640625,
False,56.0,1,32000.0,105.0,0.0,,4709.08056640625,
False,59.0,1,85000.0,0.0,0.0,,9418.1611328125,
False,60.0,2,185000.0,2400.0,0.0,,4709.08056640625,
False,43.0,2,115000.0,50.0,0.0,,4709.08056640625,
True,76.0,4,0.0,0.0,8459.0,,4709.08056640625,
False,46.0,1,0.0,0.0,0.0,,4709.08056640625,
True,55.0,1,153000.0,0.0,0.0,,14127.2421875,
True,68.0,1,0.0,0.0,48000.0,,9418.1611328125,
False,30.0,1,164000.0,3357.0,0.0,,4709.08056640625,
False,40.0,1,250000.0,23885.0,0.0,,4709.08056640625,
True,73.0,1,0.0,2450.0,21779.0,,4709.08056640625,
False,57.0,1,215000.0,33950.0,14939.0,,9418.1611328125,
False,27.0,2,55000.0,1500.0,0.0,,9418.1611328125,
False,48.0,1,40000.0,0.0,0.0,,4709.08056640625,
False,69.0,1,825000.0,29801.0,46979.0,,4709.08056640625,
False,34.0,1,75000.0,0.0,0.0,,4709.08056640625,
True,21.0,1,0.0,202.0,0.0,,4709.08056640625,
False,44.0,4,73005.0,2031.0,0.0,,4709.08056640625,
True,38.0,1,209600.0,161.0,0.0,,4709.08056640625,
False,54.0,2,0.0,0.0,0.0,,9418.1611328125,
True,62.0,1,106400.0,5006.0,0.0,,4709.08056640625,
True,83.0,1,0.0,836.0,30000.0,,4709.08056640625,
False,56.0,1,35000.0,795.0,0.0,,23545.40234375,
False,66.0,1,0.0,5100.0,104400.0,,4709.08056640625,
True,46.0,1,219600.0,61.0,0.0,,4709.08056640625,
True,48.0,1,85000.0,4.0,0.0,,9418.1611328125,
False,43.0,4,210000.0,31303.0,0.0,,4709.08056640625,
True,65.0,1,0.0,45733.0,55460.0,,4709.08056640625,
False,71.0,1,110000.0,180370.0,0.0,,4709.08056640625,
True,38.0,4,8040.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,26.0,41979.0,,4709.08056640625,
False,43.0,1,275000.0,101.0,0.0,,9418.1611328125,
True,35.0,1,72000.0,3001.0,0.0,,4709.08056640625,
False,69.0,4,40000.0,17890.0,39600.0,,4709.08056640625,
True,37.0,1,168000.0,7444.0,0.0,,4709.08056640625,
False,47.0,1,229000.0,10657.0,0.0,,4709.08056640625,
True,55.0,1,12625.0,0.0,0.0,,4709.08056640625,
True,50.0,1,0.0,820.0,0.0,,4709.08056640625,
True,37.0,1,95000.0,11.0,0.0,,4709.08056640625,
True,50.0,1,253000.0,0.0,0.0,,4709.08056640625,
False,34.0,1,76000.0,0.0,0.0,,4709.08056640625,
True,41.0,2,32000.0,180.0,0.0,,4709.08056640625,
False,63.0,1,35000.0,46458.0,0.0,,9418.1611328125,
True,44.0,1,85000.0,7159.0,0.0,,9418.1611328125,
True,68.0,2,0.0,0.0,1600.0,,9418.1611328125,
True,33.0,1,130000.0,5.0,0.0,,4709.08056640625,
True,47.0,1,41000.0,40.0,0.0,,14127.2421875,
True,45.0,2,60600.0,10.0,0.0,,4709.08056640625,
True,72.0,2,0.0,0.0,21120.0,,4709.08056640625,
True,29.0,1,150000.0,524.0,0.0,,4709.08056640625,
True,50.0,1,102000.0,20011.0,0.0,,4709.08056640625,
False,40.0,1,140000.0,0.0,0.0,,4709.08056640625,
False,50.0,1,0.0,0.0,0.0,,4709.08056640625,
True,62.0,1,0.0,17960.0,0.0,,4709.08056640625,
False,62.0,1,120000.0,61.0,0.0,,4709.08056640625,
False,80.0,1,0.0,0.0,30420.0,,4709.08056640625,
False,31.0,2,100000.0,0.0,0.0,,9418.1611328125,
True,37.0,2,30400.0,1.0,0.0,,4709.08056640625,
False,47.0,1,32000.0,0.0,0.0,,4709.08056640625,
True,60.0,1,137000.0,48.0,0.0,,4709.08056640625,
True,66.0,1,52240.0,400.0,0.0,,9418.1611328125,
False,58.0,1,50000.0,3260.0,0.0,,4709.08056640625,
True,39.0,2,180000.0,0.0,0.0,,4709.08056640625,
False,85.0,5,0.0,220.0,24408.0,,4709.08056640625,
True,47.0,1,30000.0,485.0,0.0,,9418.1611328125,
False,24.0,5,0.0,10.0,0.0,,4709.08056640625,
True,41.0,4,165000.0,750.0,0.0,,18836.322265625,
True,72.0,1,0.0,1.0,58537.0,,4709.08056640625,
True,33.0,1,80000.0,0.0,0.0,,4709.08056640625,
False,26.0,2,0.0,0.0,0.0,,9418.1611328125,
True,26.0,5,56900.0,15.0,0.0,,4709.08056640625,
True,77.0,1,0.0,3.0,14208.0,,4709.08056640625,
True,29.0,1,78000.0,1935.0,0.0,,4709.08056640625,
True,69.0,1,0.0,0.0,11976.0,,4709.08056640625,
False,50.0,1,280000.0,110040.0,0.0,,4709.08056640625,
True,65.0,2,0.0,0.0,0.0,,9418.1611328125,
True,72.0,1,0.0,0.0,50422.0,,4709.08056640625,
True,62.0,1,0.0,0.0,0.0,,4709.08056640625,
False,62.0,1,4000.0,1554.0,5759.0,,4709.08056640625,
False,70.0,1,170000.0,2712.0,41760.0,,4709.08056640625,
False,42.0,1,97438.0,215.0,0.0,,14127.2421875,
True,32.0,1,36174.0,0.0,0.0,,9418.1611328125,
True,34.0,2,28000.0,715.0,0.0,,4709.08056640625,
True,28.0,1,0.0,0.0,0.0,,4709.08056640625,
True,24.0,1,115100.0,24.0,0.0,,9418.1611328125,
False,58.0,1,150000.0,124.0,0.0,,4709.08056640625,
False,43.0,4,40000.0,0.0,0.0,,9418.1611328125,
False,82.0,1,0.0,0.0,67680.0,,4709.08056640625,
True,47.0,1,150000.0,101.0,0.0,,4709.08056640625,
True,39.0,1,310000.0,24791.0,0.0,,4709.08056640625,
True,33.0,1,225000.0,15157.0,0.0,,9418.1611328125,
False,78.0,5,0.0,9.0,0.0,,14127.2421875,
True,34.0,2,285000.0,3103.0,0.0,,4709.08056640625,
True,64.0,2,94000.0,0.0,0.0,,4709.08056640625,
False,85.0,1,0.0,2.0,19356.0,,9418.1611328125,
True,75.0,1,0.0,1.0,37200.0,,4709.08056640625,
False,27.0,1,40000.0,3.0,0.0,,4709.08056640625,
False,41.0,1,159000.0,100.0,0.0,,4709.08056640625,
False,58.0,1,44000.0,5.0,0.0,,4709.08056640625,
True,25.0,2,33500.0,5.0,0.0,,4709.08056640625,
True,28.0,2,0.0,0.0,0.0,,4709.08056640625,
True,85.0,1,0.0,25.0,26219.0,,4709.08056640625,
False,41.0,1,103000.0,1203.0,0.0,,18836.322265625,
False,72.0,1,0.0,0.0,32668.0,,4709.08056640625,
True,41.0,1,41600.0,0.0,0.0,,4709.08056640625,
True,67.0,1,0.0,0.0,17603.0,,9418.1611328125,
False,74.0,1,0.0,112.0,67000.0,,9418.1611328125,
True,53.0,1,27040.0,0.0,0.0,,4709.08056640625,
True,59.0,1,132277.0,7957.0,0.0,,4709.08056640625,
False,32.0,1,33000.0,0.0,0.0,,4709.08056640625,
False,35.0,1,180000.0,140509.0,0.0,,9418.1611328125,
False,69.0,1,0.0,1221.0,62160.0,,4709.08056640625,
True,60.0,1,0.0,1.0,0.0,,4709.08056640625,
False,73.0,1,0.0,302.0,56890.0,,14127.2421875,
True,29.0,1,60000.0,0.0,0.0,,9418.1611328125,
False,85.0,1,0.0,0.0,16367.0,,4709.08056640625,
True,53.0,4,75000.0,0.0,31928.0,,4709.08056640625,
True,70.0,1,68000.0,1020.0,0.0,,4709.08056640625,
False,54.0,1,292000.0,102020.0,0.0,,9418.1611328125,
True,78.0,1,0.0,4125.0,0.0,,14127.2421875,
True,41.0,1,118000.0,2860.0,0.0,,4709.08056640625,
False,54.0,1,70000.0,0.0,0.0,,4709.08056640625,
True,43.0,1,156000.0,43150.0,0.0,,4709.08056640625,
False,53.0,1,50000.0,1494.0,0.0,,4709.08056640625,
True,69.0,1,0.0,10403.0,29734.0,,9418.1611328125,
False,52.0,1,106760.0,1385.0,0.0,,4709.08056640625,
True,50.0,1,110000.0,0.0,46000.0,,9418.1611328125,
True,72.0,1,0.0,0.0,44758.0,,4709.08056640625,
False,27.0,1,110000.0,1000.0,0.0,,4709.08056640625,
False,26.0,1,42000.0,4.0,0.0,,4709.08056640625,
False,25.0,1,175000.0,2722.0,0.0,,4709.08056640625,
False,68.0,1,18000.0,78.0,59843.0,,4709.08056640625,
True,41.0,1,150000.0,20.0,17400.0,,4709.08056640625,
True,35.0,1,100000.0,67.0,0.0,,4709.08056640625,
True,43.0,1,112000.0,6607.0,0.0,,18836.322265625,
True,41.0,1,0.0,10.0,0.0,,4709.08056640625,
False,23.0,4,0.0,10.0,0.0,,9418.1611328125,
True,75.0,1,307000.0,25216.0,111844.0,,4709.08056640625,
True,56.0,1,68600.0,22.0,0.0,,4709.08056640625,
False,80.0,4,0.0,17790.0,68200.0,,4709.08056640625,
False,20.0,1,2700.0,0.0,0.0,,4709.08056640625,
False,42.0,1,125000.0,9350.0,0.0,,4709.08056640625,
True,24.0,1,231000.0,10000.0,0.0,,4709.08056640625,
True,34.0,2,0.0,0.0,0.0,,4709.08056640625,
True,68.0,2,35000.0,0.0,28379.0,,9418.1611328125,
False,30.0,2,30000.0,0.0,0.0,,4709.08056640625,
True,56.0,1,62000.0,701.0,5000.0,,4709.08056640625,
False,28.0,1,238000.0,201.0,0.0,,4709.08056640625,
True,66.0,1,89627.0,0.0,0.0,,4709.08056640625,
True,81.0,4,30000.0,0.0,25000.0,,9418.1611328125,
False,68.0,1,0.0,151.0,63492.0,,4709.08056640625,
False,49.0,1,20000.0,0.0,0.0,,9418.1611328125,
True,28.0,1,0.0,0.0,0.0,,9418.1611328125,
False,32.0,1,120000.0,4660.0,0.0,,4709.08056640625,
True,22.0,1,85000.0,30010.0,0.0,,4709.08056640625,
True,58.0,1,115000.0,750.0,0.0,,4709.08056640625,
False,75.0,1,0.0,21.0,10224.0,,14127.2421875,
True,68.0,1,0.0,0.0,19236.0,,14127.2421875,
False,26.0,1,30000.0,0.0,0.0,,4709.08056640625,
False,72.0,1,0.0,150.0,15179.0,,4709.08056640625,
False,27.0,1,8099.0,0.0,0.0,,4709.08056640625,
False,41.0,1,78000.0,0.0,30419.0,,4709.08056640625,
True,40.0,1,109000.0,0.0,0.0,,9418.1611328125,
True,22.0,1,50000.0,605.0,0.0,,4709.08056640625,
False,33.0,1,54000.0,1200.0,0.0,,4709.08056640625,
False,46.0,1,60000.0,25010.0,0.0,,4709.08056640625,
True,46.0,1,500000.0,20015.0,0.0,,4709.08056640625,
False,29.0,1,226402.0,167.0,0.0,,9418.1611328125,
False,32.0,5,97000.0,5487.0,0.0,,4709.08056640625,
True,46.0,1,45000.0,0.0,0.0,,9418.1611328125,
True,72.0,1,0.0,1050.0,30419.0,,4709.08056640625,
False,48.0,1,125000.0,0.0,0.0,,4709.08056640625,
False,40.0,1,130000.0,1000.0,0.0,,4709.08056640625,
False,26.0,1,105000.0,3016.0,0.0,,4709.08056640625,
False,18.0,1,0.0,0.0,0.0,,9418.1611328125,
True,68.0,1,0.0,200.0,43512.0,,4709.08056640625,
False,52.0,1,86000.0,2171.0,0.0,,9418.1611328125,
True,83.0,1,0.0,26106.0,35158.0,,4709.08056640625,
True,61.0,1,187200.0,109437.0,1550.0,,14127.2421875,
True,64.0,1,152000.0,411.0,0.0,,4709.08056640625,
True,35.0,1,105000.0,10.0,0.0,,4709.08056640625,
False,36.0,1,210000.0,20850.0,0.0,,4709.08056640625,
True,65.0,1,0.0,794.0,36758.0,,4709.08056640625,
False,29.0,1,110000.0,1200.0,0.0,,4709.08056640625,
True,46.0,1,78000.0,0.0,0.0,,4709.08056640625,
True,85.0,2,0.0,502.0,26676.0,,4709.08056640625,
